Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
785,926391,218,4,3c,0,0,330,41280,40989,40283,41070,44308,46886,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,62,82,628,1150,1282,1147,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
786,927391,335,5,3e,0,0,330,41230,40524,39865,41066,44322,46917,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,112,547,1046,1154,1268,1116,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
787,928391,335,5,3e,0,0,330,41192,40016,39857,41060,44317,46913,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,150,1055,1054,1160,1273,1120,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
788,929375,335,5,3e,0,0,330,41173,40009,39867,41049,44311,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,169,1062,1044,1171,1279,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
789,930391,335,5,3e,0,0,330,41150,40085,39858,41059,44319,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,192,986,1053,1161,1271,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
790,931375,335,5,3e,0,0,330,41135,40297,39880,41063,44323,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,207,774,1031,1157,1267,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
791,932391,335,5,3e,0,0,330,41123,40106,39856,41044,44329,46912,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,219,965,1055,1176,1261,1121,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
792,933375,335,5,3e,0,0,330,41123,40369,39859,41051,44311,46894,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,219,702,1052,1169,1279,1139,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
793,934391,218,4,3c,0,0,330,41134,40720,39879,41058,44318,46915,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,208,351,1032,1162,1272,1118,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
794,935375,335,5,3e,0,0,330,41135,40656,39892,41065,44309,46891,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,207,415,1019,1155,1281,1142,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
795,936391,376,6,3f,0,0,330,40429,39938,39822,41041,44311,46890,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,913,1133,1089,1179,1279,1143,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
796,937375,335,5,3e,0,0,330,40877,39973,39841,41048,44312,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,465,1098,1070,1172,1278,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
797,938391,335,5,3e,0,0,330,41137,39980,39856,41057,44323,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,205,1091,1055,1163,1267,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
798,939375,335,5,3e,0,0,330,41203,40385,39850,41052,44318,46916,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,139,686,1061,1168,1272,1117,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
799,940391,335,5,3e,0,0,330,41183,40035,39864,41052,44312,46900,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,159,1036,1047,1168,1278,1133,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
800,941375,335,5,3e,0,0,330,41165,40067,39864,41047,44316,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,177,1004,1047,1173,1274,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
801,942391,218,4,3c,0,0,330,41191,40703,39872,41058,44325,46902,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,151,368,1039,1162,1265,1131,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
802,943391,335,5,3e,0,0,330,41164,40544,39872,41064,44326,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,178,527,1039,1156,1264,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
803,944391,376,6,3f,0,0,330,40749,39964,39838,41046,44318,46912,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,593,1107,1073,1174,1272,1121,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
804,945391,335,5,3e,0,0,330,41182,40202,39859,41055,44324,46891,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,160,869,1052,1165,1266,1142,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
805,946391,335,5,3e,0,0,330,41142,40092,39864,41052,44318,46894,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,200,979,1047,1168,1272,1139,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
806,947391,218,4,3c,0,0,330,41209,40799,39974,41051,44302,46886,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,133,272,937,1169,1288,1147,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
807,948391,218,4,3c,0,0,330,41179,40807,39968,41060,44315,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,163,264,943,1160,1275,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
808,949391,376,6,3f,0,0,330,40680,39967,39838,41046,44303,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,662,1104,1073,1174,1287,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
809,950391,335,5,3e,0,0,330,40963,39946,39841,41046,44304,46912,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,379,1125,1070,1174,1286,1121,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
810,951391,335,5,3e,0,0,330,41158,40397,39841,41035,44317,46884,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,184,674,1070,1185,1273,1149,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
811,952391,335,5,3e,0,0,330,41139,40071,39860,41060,44327,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,203,1000,1051,1160,1263,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
812,953391,335,5,3e,0,0,330,41123,40031,39845,41051,44325,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,219,1040,1066,1169,1265,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
813,954391,335,5,3e,0,0,330,41136,40170,39857,41051,44322,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,206,901,1054,1169,1268,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
814,955391,218,4,3c,0,0,330,41128,40702,39885,41059,44313,46909,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,214,369,1026,1161,1277,1124,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
815,956375,218,4,3c,0,0,330,41136,40755,39884,41062,44319,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,206,316,1027,1158,1271,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
816,957391,335,5,3e,0,0,330,41144,40552,39887,41058,44313,46910,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,198,519,1024,1162,1277,1123,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
817,958375,376,6,3f,0,0,330,40797,39970,39849,41051,44322,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,545,1101,1062,1169,1268,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
818,959391,376,6,3f,0,0,330,40694,39956,39840,41043,44329,46893,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,648,1115,1071,1177,1261,1140,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
819,960391,335,5,3e,0,0,330,40883,39970,39838,41048,44309,46886,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,459,1101,1073,1172,1281,1147,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
820,961391,335,5,3e,0,0,330,41234,40680,39867,41064,44307,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,108,391,1044,1156,1283,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
821,962391,335,5,3e,0,0,330,41202,40132,39853,41057,44310,46910,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,140,939,1058,1163,1280,1123,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
822,963391,335,5,3e,0,0,330,41213,40407,39879,41060,44310,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,129,664,1032,1160,1280,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
823,964391,218,4,3c,0,0,330,41227,40716,39878,41061,44324,46922,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,115,355,1033,1159,1266,1111,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
824,965391,218,4,3c,0,0,330,41245,40896,39926,41066,44315,46913,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,97,175,985,1154,1275,1120,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
825,966391,218,4,3c,0,0,330,41239,40901,40234,41073,44322,46913,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,103,170,677,1147,1268,1120,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
826,967391,218,4,3c,0,0,330,41218,40830,39918,41060,44319,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,124,241,993,1160,1271,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
827,968391,218,4,3c,0,0,330,41241,40893,40065,41068,44314,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,101,178,846,1152,1276,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
828,969391,335,5,3e,0,0,330,41212,40295,39861,41051,44318,46909,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,130,776,1050,1169,1272,1124,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
829,970391,335,5,3e,0,0,330,41108,39997,39851,41046,44307,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,234,1074,1060,1174,1283,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
830,971391,335,5,3e,0,0,330,41215,40107,39859,41045,44309,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,127,964,1052,1175,1281,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
831,972391,335,5,3e,0,0,330,41202,40067,39861,41055,44313,46903,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,140,1004,1050,1165,1277,1130,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
832,973391,335,5,3e,0,0,330,41212,40275,39848,41049,44301,46902,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,130,796,1063,1171,1289,1131,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
833,974391,218,4,3c,0,0,330,41238,40722,39863,41062,44318,46907,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,104,349,1048,1158,1272,1126,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
834,975391,218,4,3c,0,0,330,41223,40913,39880,41058,44299,46905,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,119,158,1031,1162,1291,1128,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
835,976391,218,4,3c,0,0,330,41209,40705,39851,41047,44307,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,133,366,1060,1173,1283,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
836,977406,218,4,3c,0,0,330,41220,40725,39862,41065,44313,46916,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,122,346,1049,1155,1277,1117,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
837,978391,218,4,3c,0,0,330,41222,40729,39868,41061,44322,46916,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,120,342,1043,1159,1268,1117,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
838,979406,218,4,3c,0,0,330,41219,40710,39863,41057,44332,46914,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,123,361,1048,1163,1258,1119,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
839,980391,335,5,3e,0,0,330,41167,40640,39859,41051,44329,46909,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,175,431,1052,1169,1261,1124,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
840,981406,335,5,3e,0,0,330,41217,40607,39861,41052,44308,46902,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,125,464,1050,1168,1282,1131,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
841,982391,335,5,3e,0,0,330,41216,40621,39868,41055,44312,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,126,450,1043,1165,1278,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
842,983406,335,5,3e,0,0,330,41204,40179,39847,41043,44321,46917,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,138,892,1064,1177,1269,1116,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
843,984391,335,5,3e,0,0,330,41204,40272,39860,41058,44332,46920,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,138,799,1051,1162,1258,1113,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
844,985391,335,5,3e,0,0,330,41204,40383,39864,41055,44309,46889,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,138,688,1047,1165,1281,1144,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
845,986391,218,4,3c,0,0,330,41192,40826,39939,41074,44334,46911,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,150,245,972,1146,1256,1122,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
846,987391,335,5,3e,0,0,330,41156,40600,39876,41057,44331,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,186,471,1035,1163,1259,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
847,988391,335,5,3e,0,0,330,40987,40021,39833,41034,44313,46876,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,355,1050,1078,1186,1277,1157,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
848,989391,173,3,38,0,0,330,41178,40804,40551,41062,44332,46876,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,164,267,360,1158,1258,1157,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
849,990391,218,4,3c,0,0,330,41246,40921,40004,41076,44312,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,96,150,907,1144,1278,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
850,991391,335,5,3e,0,0,330,40929,39995,39846,41056,44314,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,413,1076,1065,1164,1276,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
851,992391,376,6,3f,0,0,330,40738,39977,39839,41050,44298,46892,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,604,1094,1072,1170,1292,1141,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
852,993391,376,6,3f,0,0,330,40360,39971,39831,41056,44319,46918,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,982,1100,1080,1164,1271,1115,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
853,994406,335,5,3e,0,0,330,41127,40355,39858,41055,44306,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,215,716,1053,1165,1284,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
854,995391,376,6,3f,0,0,330,40318,39960,39842,41051,44307,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1024,1111,1069,1169,1283,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
855,996406,376,6,3f,0,0,330,40454,39979,39841,41055,44298,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,888,1092,1070,1165,1292,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
856,997391,335,5,3e,0,0,330,40910,39941,39799,41012,44298,46894,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,432,1130,1112,1208,1292,1139,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
857,998406,376,6,3f,0,0,330,40444,39974,39824,41047,44305,46907,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,898,1097,1087,1173,1285,1126,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
858,999391,376,6,3f,0,0,330,40531,39977,39843,41056,44313,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,811,1094,1068,1164,1277,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
859,1000406,218,4,3c,0,0,330,41102,40751,39963,41040,44310,46891,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,240,320,948,1180,1280,1142,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
860,1001391,376,6,3f,0,0,330,40731,39977,39834,41053,44310,46893,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,611,1094,1077,1167,1280,1140,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
861,1002406,335,5,3e,0,0,330,40909,39986,39844,41049,44310,46894,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,433,1085,1067,1171,1280,1139,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
862,1003391,218,4,3c,0,0,330,41192,40824,40055,41060,44309,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,150,247,856,1160,1281,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
863,1004406,376,6,3f,0,0,330,40405,39970,39836,41049,44311,46905,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,937,1101,1075,1171,1279,1128,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
864,1005391,335,5,3e,0,0,330,41107,40424,39877,41064,44311,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,235,647,1034,1156,1279,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
865,1006406,376,6,3f,0,0,330,40330,39954,39835,41055,44324,46895,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1012,1117,1076,1165,1266,1138,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
866,1007391,335,5,3e,0,0,330,40858,40015,39863,41055,44322,46902,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,484,1056,1048,1165,1268,1131,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
867,1008406,335,5,3e,0,0,330,40887,39985,39850,41050,44314,46922,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,455,1086,1061,1170,1276,1111,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
868,1009391,376,6,3f,0,0,330,40336,39956,39831,41045,44319,46904,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1006,1115,1080,1175,1271,1129,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
869,1010406,376,6,3f,0,0,330,40756,39987,39846,41049,44310,46884,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,586,1084,1065,1171,1280,1149,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
870,1011406,335,5,3e,0,0,330,41119,40127,39854,41049,44314,46898,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,223,944,1057,1171,1276,1135,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
871,1012391,376,6,3f,0,0,330,40338,39964,39832,41049,44323,46906,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1004,1107,1079,1171,1267,1127,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
872,1013406,376,6,3f,0,0,330,40546,39967,39851,41049,44326,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,796,1104,1060,1171,1264,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
873,1014391,335,5,3e,0,0,330,41069,39987,39842,41043,44306,46888,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,273,1084,1069,1177,1284,1145,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
874,1015406,376,6,3f,0,0,330,40548,39943,39829,41054,44318,46884,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,794,1128,1082,1166,1272,1149,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
875,1016391,335,5,3e,0,0,330,41066,40563,39883,41072,44319,46887,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,276,508,1028,1148,1271,1146,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
876,1017406,376,6,3f,0,0,330,40321,39967,39833,41044,44309,46888,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1021,1104,1078,1176,1281,1145,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
877,1018391,376,6,3f,0,0,330,40348,39951,39830,41041,44312,46897,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,994,1120,1081,1179,1278,1136,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
878,1019406,376,6,3f,0,0,330,40677,39968,39838,41047,44312,46899,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,665,1103,1073,1173,1278,1134,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
879,1020391,376,6,3f,0,0,330,40323,39959,39834,41051,44314,46896,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1019,1112,1077,1169,1276,1137,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
880,1021406,335,5,3e,0,0,330,40869,40001,39853,41047,44306,46896,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,473,1070,1058,1173,1284,1137,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
881,1022391,376,6,3f,0,0,330,40329,39955,39841,41050,44305,46901,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1013,1116,1070,1170,1285,1132,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
882,1023406,376,6,3f,0,0,330,40324,39957,39839,41045,44315,46908,41342,41071,40911,42220,45590,48033,40256,39856,39739,40962,44220,46817,1018,1114,1072,1175,1275,1125,41342,41071,40911,42220,45590,48033,0,0,0,0,0,0,
