Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
1695,1755203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1696,1756187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1697,1757203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1698,1758203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1699,1759187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1700,1760203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1701,1761203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1702,1762203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1703,1763203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1704,1764203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1705,1765203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1706,1766203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1707,1767203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1708,1768203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1709,1769187,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1710,1770203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1711,1771203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1712,1772203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1713,1773203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1714,1774203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1715,1775203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1716,1776203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1717,1777203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1718,1778203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1719,1779203,0,0,0,301,5,1,42088,41984,41073,42756,43908,47805,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,50,49,37,40,62,52,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1720,1780297,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1721,1781203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1722,1782203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1723,1783203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1724,1784203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1725,1785218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1726,1786203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1727,1787203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1728,1788218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1729,1789203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1730,1790203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1731,1791218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1732,1792203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1733,1793203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1734,1794203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1735,1795218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1736,1796203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1737,1797203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1738,1798218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1739,1799203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1740,1800203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1741,1801218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1742,1802203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1743,1803203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1744,1804218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1745,1805218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1746,1806203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1747,1807218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1748,1808218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1749,1809203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1750,1810203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1751,1811218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1752,1812203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1753,1813203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1754,1814218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1755,1815203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1756,1816203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1757,1817218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1758,1818218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1759,1819203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1760,1820218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1761,1821218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1762,1822203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1763,1823218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1764,1824218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1765,1825203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1766,1826203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1767,1827218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1768,1828218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1769,1829203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1770,1830218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1771,1831218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1772,1832203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1773,1833218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1774,1834218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1775,1835203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1776,1836218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1777,1837218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1778,1838218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1779,1839203,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1780,1840218,0,0,0,301,5,1,42083,41993,41070,42758,43930,47804,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,55,40,40,38,40,53,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1781,1841312,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1782,1842203,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1783,1843218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1784,1844218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1785,1845218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1786,1846218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1787,1847218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1788,1848218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1789,1849218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1790,1850218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1791,1851218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1792,1852218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1793,1853218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1794,1854218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1795,1855218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1796,1856218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1797,1857218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1798,1858218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
1799,1859218,0,0,0,301,5,1,42075,41998,41078,42761,43920,47814,42138,42033,41110,42796,43970,47857,41154,40916,39992,41559,42597,46269,63,35,32,35,50,43,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
