Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
3064,3063953,0,0,0,301,0,330,41300,41019,40894,42192,45594,48100,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,54,63,34,35,26,80,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3065,3065047,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3066,3065953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3067,3066937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3068,3067953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3069,3068953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3070,3069953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3071,3070937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3072,3071953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3073,3072937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3074,3073953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3075,3074937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3076,3075953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3077,3076937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3078,3077953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3079,3078953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3080,3079937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3081,3080953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3082,3081937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3083,3082953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3084,3083937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3085,3084953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3086,3085937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3087,3086953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3088,3087937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3089,3088953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3090,3089937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3091,3090953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3092,3091937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3093,3092953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3094,3093937,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3095,3094953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3096,3095953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3097,3096953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3098,3097953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3099,3098953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3100,3099969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3101,3100953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3102,3101969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3103,3102953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3104,3103969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3105,3104953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3106,3105969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3107,3106953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3108,3107969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3109,3108953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3110,3109953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3111,3110953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3112,3111953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3113,3112953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3114,3113953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3115,3114969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3116,3115953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3117,3116969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3118,3117953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3119,3118969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3120,3119953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3121,3120969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3122,3121953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3123,3122969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3124,3123953,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3125,3124969,0,0,0,301,0,330,41287,41028,40874,42196,45599,48107,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,67,54,54,31,21,73,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3126,3126047,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3127,3126969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3128,3127953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3129,3128969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3130,3129953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3131,3130969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3132,3131969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3133,3132969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3134,3133969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3135,3134969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3136,3135969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3137,3136953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3138,3137969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3139,3138953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3140,3139969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3141,3140953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3142,3141969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3143,3142953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3144,3143969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3145,3144953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3146,3145969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3147,3146953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3148,3147969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3149,3148969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3150,3149969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3151,3150969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3152,3151969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3153,3152969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3154,3153969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3155,3154969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3156,3155969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3157,3156969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3158,3157969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3159,3158969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3160,3159969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3161,3160969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3162,3161953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3163,3162969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3164,3163953,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3165,3164969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
3166,3165969,0,0,0,301,0,330,41301,41018,40874,42197,45605,48123,41363,41083,40932,42231,45620,48180,40256,39856,39739,40962,44220,46817,53,64,54,30,15,57,0,0,0,0,0,0,41354,41082,40928,42227,45620,48180,
