Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
5042,5042610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5043,5043625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5044,5044610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5045,5045625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5046,5046610,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5047,5047625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5048,5048625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5049,5049625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5050,5050625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5051,5051625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5052,5052625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5053,5053625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5054,5054625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5055,5055625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5056,5056625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5057,5057625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5058,5058625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5059,5059625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5060,5060625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5061,5061625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5062,5062625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5063,5063625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5064,5064625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5065,5065641,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5066,5066625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5067,5067641,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5068,5068625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5069,5069625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5070,5070625,0,0,0,301,0,330,41259,41002,40852,42164,45568,48280,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,13,15,23,13,20,29,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5071,5071735,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5072,5072625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5073,5073625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5074,5074625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5075,5075625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5076,5076625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5077,5077625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5078,5078625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5079,5079625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5080,5080625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5081,5081625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5082,5082641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5083,5083625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5084,5084641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5085,5085625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5086,5086641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5087,5087625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5088,5088641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5089,5089625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5090,5090641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5091,5091625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5092,5092641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5093,5093625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5094,5094625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5095,5095625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5096,5096625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5097,5097625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5098,5098625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5099,5099641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5100,5100625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5101,5101641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5102,5102625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5103,5103641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5104,5104625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5105,5105641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5106,5106625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5107,5107641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5108,5108625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5109,5109641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5110,5110625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5111,5111641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5112,5112625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5113,5113641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5114,5114625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5115,5115641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5116,5116641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5117,5117641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5118,5118641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5119,5119641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5120,5120641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5121,5121641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5122,5122641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5123,5123625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5124,5124641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5125,5125625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5126,5126641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5127,5127625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5128,5128641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5129,5129625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5130,5130641,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5131,5131625,0,0,0,301,0,330,41251,40994,40858,42164,45573,48273,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,21,23,17,13,15,36,0,0,0,0,0,0,41272,41017,40875,42177,45588,48309,
5132,5132735,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5133,5133641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5134,5134641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5135,5135641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5136,5136641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5137,5137641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5138,5138641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5139,5139641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5140,5140641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5141,5141641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5142,5142641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5143,5143641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5144,5144641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
5145,5145641,0,0,0,301,0,330,41250,41018,40867,42157,45581,48281,41370,41087,40939,42241,45637,48309,40256,39856,39739,40962,44220,46817,22,-1,8,20,7,28,0,0,0,0,0,0,41272,41018,40875,42177,45588,48309,
